Date,G0002,G0003,G0004,G0005,G0006,G0008,G0012,G0015,G0016,G0018,G0020,G0022,G0023,G0024,G0026,G0027,G0028,G0030,G0036,G0040,G0041
30/04/1990,107,22.1,38.2,2.6,4.52,5.96,5.81,,127,154,1.73,5.43,36.1,15.5,3.05,,3.02,,4.44,106,15.1
01/05/1990,89.4,17.6,30.3,2.22,3.88,6.27,5.32,,129,134,1.49,3.5,30.9,10.9,1.81,,2.7,,3.89,80,14.5
02/05/1990,81.6,17.2,24.3,2,3.57,5.99,5.26,,107,118,1.35,2.84,28.1,7.89,1.47,,2.22,,3.41,70.1,13
03/05/1990,73.7,16.3,19.6,1.53,3.43,5.71,4.82,,104,108,1.3,2.48,25,5.75,1.18,,1.63,,2.96,56,11.9
04/05/1990,56.8,15.5,16.1,1.44,3.29,5.43,4.27,,95.3,102,1.24,2.12,23.2,4.66,1.09,,1.4,,2.58,50.1,11.5
05/05/1990,49.3,14.7,13.1,1.39,3.15,5.15,4.13,,80.2,87.7,1.18,1.92,21.8,3.83,1,,1.33,,2.25,46,11.3
06/05/1990,48.7,14.7,11.5,1.49,3.02,5.15,4.11,,77.1,79.7,1.13,1.81,20.5,3.49,0.92,,1.26,,2.08,42,9.7
07/05/1990,45.4,14.3,8.62,1.22,2.88,4.92,3.79,,72.8,75.4,1.08,1.61,20,3.18,0.85,,1.13,,1.94,38,9.7
08/05/1990,43.8,13.5,8.56,1.24,2.75,4.7,3.46,,67.3,69.5,1.02,1.51,18.8,2.95,0.92,,1.06,,1.88,34.7,10.5
09/05/1990,36.8,13.1,7.45,1.29,2.64,4.48,3.54,,65.9,66.1,0.97,1.5,18,2.94,1.09,,1,,1.99,35,10.7
10/05/1990,42.2,13.5,6.7,1.1,2.63,4.79,3.64,,64.1,63.6,0.92,1.42,18,3.25,1.37,,1.06,,2.9,36,11.3
11/05/1990,43.2,13.5,12.1,1.05,2.63,4.96,3.51,,70.4,68.4,0.88,1.41,18,7.6,1.81,,1.4,,3.3,34.4,10.6
12/05/1990,42.2,15.4,16.8,1.15,3.68,5.68,3.65,,63.2,68,1.37,1.6,22.4,4.9,1.81,,1.71,,2.66,53,11.8
13/05/1990,69.5,16,15,1.05,3.41,5.21,3.77,,79.5,68.6,1.51,2.32,31.5,4.86,1.58,,1.4,,2.5,62.8,12.1
14/05/1990,67.2,14.3,9.67,0.96,2.76,4.7,3.92,,78.4,84.3,1.26,3.06,25.4,4.3,1.69,,0.94,,2.02,51,10.7
15/05/1990,48.7,13.5,13.2,0.96,2.52,4.48,3.41,,86.4,87,1.02,2.38,21.1,6.06,1.47,,1.33,,1.67,41.6,8.7
16/05/1990,43.2,12.7,9.74,0.91,2.4,4.48,2.92,,74.4,75.1,1.02,1.93,18.9,4.11,0.92,,0.89,,1.55,38.7,7.9
17/05/1990,41.6,12.7,7.69,0.97,2.29,4.25,2.88,,67.9,68.2,1.12,1.81,18.4,3.74,0.71,,0.94,,1.44,34.1,9.2
18/05/1990,40,12.7,8.7,0.93,2.17,4.03,2.89,,63.6,64.9,1.13,1.71,18.4,3.24,0.64,,0.89,,1.37,34.1,7.7
19/05/1990,36.2,11.9,6.35,0.77,2.17,3.85,3.05,,56.2,59.9,0.98,1.34,17.3,2.15,0.58,,0.89,,1.25,32.2,6.8
20/05/1990,36.2,11.5,5.33,0.77,2.06,3.68,2.72,,48.5,51.1,0.82,1.15,15.6,1.86,0.52,,1.06,,1.18,28.6,7
21/05/1990,31.6,11.9,4.84,0.7,1.95,3.51,2.31,,45.6,49.1,0.82,0.98,14.4,1.68,0.52,,1,,1.12,24.6,6.8
22/05/1990,27.4,10.8,4.22,0.63,1.95,3.51,2.51,,42.1,44.2,0.79,0.91,14.4,1.67,0.52,,1,,1.05,24,6.6
23/05/1990,30,10.7,4.05,0.69,1.95,3.51,2.56,,46.4,46.1,0.78,0.84,14,1.63,0.52,,1.26,,1.2,24,6.8
24/05/1990,29.5,10.7,4.07,0.99,1.84,3.34,2.77,,47.6,50.6,0.78,0.84,14,4.21,0.78,,1.13,,1.12,23,7.1
25/05/1990,126,10.7,180,1.31,1.95,3.33,3.93,,58.9,46.9,0.92,0.99,15.1,58.1,7.28,,2.81,,1.27,230,31.5
26/05/1990,249,10.3,85.7,1.57,1.84,3.33,7.07,,227,157,1.07,1.14,14.8,15.5,3.19,,1.33,,1.35,179,16.2
27/05/1990,104,9.93,42.4,1.29,1.73,3.18,5.48,,202,218,0.97,1.05,13.7,6.41,2.18,,1.06,,1.12,80,11.5
28/05/1990,74.1,9.93,29,0.78,1.73,3.03,3.54,,109,150,0.83,0.78,12.8,4.31,0.85,,0.94,,1.05,61.8,9.2
29/05/1990,64.2,9.55,21,0.78,1.73,3.03,3,,91.4,102,0.78,0.59,12,3.43,0.7,,0.75,,0.99,45.1,7.7
30/05/1990,43.2,9.54,18.3,0.59,1.73,3.03,2.7,,66.9,81.5,0.78,0.58,11.6,2.89,0.64,,0.75,,0.92,39.1,7.4
31/05/1990,42.2,9.54,16.7,0.59,1.73,2.9,2.44,,57.4,60.6,0.78,0.58,11.2,2.6,0.58,,0.64,,0.88,35.7,7.2
01/06/1990,33.4,10.1,10.4,0.6,1.62,2.87,2.33,,53.8,56.8,0.88,0.5,13.1,2.52,0.37,,0.45,,0.89,30.8,6.7
02/06/1990,34,10.1,9.51,0.71,1.62,2.87,2.28,,53.6,54.4,0.88,0.5,13.1,2.06,0.37,,0.47,,1.03,30.4,7.3
03/06/1990,33,10.1,10.4,0.7,1.62,3.48,2.43,,53.1,54.8,1.02,0.54,13.1,2.97,0.51,,0.6,,1.05,29.9,7.6
04/06/1990,32.4,11.3,13.5,0.7,1.62,4.05,2.68,,55.8,54.9,0.93,0.63,14.6,4.86,0.44,,0.6,,1.03,34.7,6.8
05/06/1990,38.7,11.7,10.3,0.63,1.94,3.37,2.57,,58.1,57.7,0.83,0.63,14.9,2.88,0.31,,0.54,,0.95,36.7,6.7
06/06/1990,37.1,10.9,8.21,0.71,1.74,2.89,2.5,,58.7,60.2,0.83,0.59,14.3,2.15,0.29,,0.54,,0.9,30.7,6.4
07/06/1990,29.9,10.1,6.52,0.71,1.63,2.76,2.38,,53.9,56.8,0.88,0.54,13.4,2.04,0.27,,0.54,,0.95,26.6,6.3
08/06/1990,29.3,10.5,5.76,0.71,1.72,2.9,2.16,,47.9,49.9,1.02,0.63,15.2,1.86,0.51,,0.82,,0.9,22.5,6.9
09/06/1990,92.3,21.6,5.93,0.71,4.84,7.18,2.65,,70.9,52.9,5.09,2.12,32,3.03,2.43,,3.5,,1.2,63.6,13.3
10/06/1990,74.7,18,11.9,0.71,3.19,5.5,2.75,,98.1,97.7,2.11,2.9,34.3,6.57,1.88,,1.86,,1.04,68.6,12.8
11/06/1990,73.1,14.7,23.1,0.8,2.52,4.48,2.57,,104,97.5,1.55,1.94,23.9,9.56,2.71,,1.6,,0.96,64.5,8.1
12/06/1990,68.4,13.4,15.7,0.98,2.29,3.88,2.34,,101,103,1.34,1.2,21.1,5.76,2.29,,1.24,,0.94,53.1,7.4
13/06/1990,52.1,12.6,12,1.16,2.29,3.67,2.2,,92.5,99.1,1.28,1.06,18.9,4.85,0.96,,1.3,,0.98,41.5,8.9
14/06/1990,43.1,14.6,11.6,1.05,2.73,3.86,2.16,,65.2,74.9,1.22,1.28,18.9,5.3,0.86,,1.4,,0.98,39.8,9.1
15/06/1990,45.2,15.1,9.48,0.85,2.63,4.26,2.29,,64.6,64.5,1.22,1.17,19.6,3.37,0.96,,1.24,,1.92,40.8,9
16/06/1990,43.5,14.7,7.54,0.83,2.4,4.07,5.09,,66.9,67.2,1.15,1.06,19.2,2.63,0.37,,1.07,,1.4,38.3,8.7
17/06/1990,39.7,13.9,6.95,0.7,2.17,3.86,4.04,,64.2,66.7,1.04,0.98,18.2,2.2,0.34,,0.82,,1.17,34,7.9
18/06/1990,37,13.4,5.86,0.7,2.06,3.66,3.01,,59,62.4,0.98,0.76,17.2,1.7,0.29,,0.66,,0.99,30.2,6.7
19/06/1990,32.9,11.3,5.78,0.68,1.95,3.5,2.59,,53.9,56.9,0.98,0.54,14.6,1.63,0.29,,0.66,,0.97,26.6,6.5
20/06/1990,28.2,8.11,4.69,0.68,1.84,3.34,1.99,,44.9,49.3,0.93,0.54,11.3,1.47,0.29,,0.6,,0.94,22.9,6.4
21/06/1990,28.2,8.45,3.79,0.96,1.73,3.5,2.07,,45,43.7,0.88,0.59,11.6,1.38,0.29,,0.54,,0.98,22.9,6.3
22/06/1990,27.8,9.23,4.12,1,2.15,3.86,3.25,,45.5,45,1.14,0.63,13.1,1.65,0.37,,0.6,,1.65,26.6,6.9
23/06/1990,31.9,12.4,5.63,1.12,2.29,5.19,5.48,,47,45.1,1.83,0.8,18.2,2.26,0.44,,0.66,,1.42,34.1,13.6
24/06/1990,39.8,12.1,8.27,1.05,2.4,4.68,5.61,,57.7,52.2,1.78,1.16,18.5,3.23,0.59,,0.72,,1.38,34.6,9.8
25/06/1990,40.9,10.9,7.28,0.78,2.29,4.27,3.85,,61,58.2,1.48,1.06,15.6,2.85,0.51,,0.66,,1.39,32.6,8.1
26/06/1990,36.6,9.67,5.09,0.62,2.06,4.07,3.08,,65.1,63.2,1.15,0.73,13.4,1.84,0.44,,0.72,,1.38,27.6,7.4
27/06/1990,31.9,9.66,4.69,0.78,1.95,3.66,2.4,,60.1,59.9,1.03,0.59,13.4,1.59,0.37,,0.66,,1.09,25,7
28/06/1990,28.3,9.26,3.68,0.62,1.84,3.5,1.97,,52.3,54.5,1.03,0.63,13.4,1.36,0.34,,0.66,,0.99,27,7.3
29/06/1990,36.5,10,3.92,0.57,2.27,3.34,1.89,,39.4,44.4,1.15,1.26,14.3,1.35,0.31,,0.72,,1.08,44.2,14.1
30/06/1990,51.1,9.26,3.45,0.57,1.95,3.34,2.25,,78.4,58.5,1.04,1.17,14.6,1.29,0.31,,0.72,,1.08,33.2,9.8
01/07/1990,26.6,8.89,3.11,0.67,1.17,3.34,2.11,,63,72.7,1.04,0.89,14.4,1.24,0.29,,0.67,,1.15,27.2,8.1
02/07/1990,33.2,8.47,2.92,0.72,1.29,3.19,2.71,,48.8,49.5,1.04,0.59,13.2,1.24,0.29,,0.61,,1.17,24.1,6.9
03/07/1990,30.4,8.47,2.74,0.67,1.1,3.19,2.26,,51.8,52.3,1.04,0.53,14.4,1.24,0.27,,0.61,,1.04,25.7,6.7
04/07/1990,31.5,10.6,5.85,0.67,1.83,3.86,2.46,,49.9,49.7,1.78,1.75,17.8,2.2,1.5,,1.32,,1.58,41.3,12.4
05/07/1990,98,12.3,18.1,0.77,2.88,4.48,2.83,,98,67.2,2.03,2.99,21.8,5.6,2.57,,3.14,,2.53,73.8,17.1
06/07/1990,85.1,11.6,10.7,0.87,1.93,3.86,3.71,,111,113,1.62,2.07,21.3,2.65,0.86,,1.18,,1.75,64.7,13.6
07/07/1990,57.1,10.2,7.04,0.82,1.74,3.5,3.32,,100,107,1.55,1.81,19.2,2.13,1.16,,0.92,,1.45,43.6,10.6
08/07/1990,45,9.31,4.68,0.82,1.64,3.19,2.87,,73.7,85.2,1.48,1.7,17.2,1.75,0.34,,0.73,,1.2,38.6,7.8
09/07/1990,42.7,9.31,3.79,0.72,1.55,2.87,2.49,,69.6,69.9,1.34,1.59,17.6,1.43,0.31,,0.67,,0.99,33.4,7.6
10/07/1990,43.2,9.74,16.1,0.59,1.63,3.02,2.43,,64.3,62.5,1.48,2.12,19.2,7.52,2.02,,1.94,,1.02,44.2,8.8
11/07/1990,61.4,10.2,17.2,0.59,1.55,2.88,3.02,,77.7,72.8,1.34,2.15,18.4,7.19,1.38,,1.62,,0.95,58.9,8.6
12/07/1990,54.5,9.32,9.61,0.59,1.45,2.87,3.03,,88.4,87.2,1.28,1.61,16.8,3.07,0.76,,0.8,,0.89,43.5,7.6
13/07/1990,41,8.47,6.63,0.57,1.36,2.75,2.34,,65,73.2,1.22,1.29,16,1.92,0.44,,0.7,,0.87,34,7.2
14/07/1990,37.7,7.22,5.23,0.5,1.28,2.63,1.99,,58.4,60.2,1.15,1.11,15.2,1.83,0.44,,0.75,,0.85,27.8,7.3
15/07/1990,29.3,6.81,4.34,0.39,1.28,2.63,1.83,,52.2,55.6,1.15,1.02,12.8,1.71,0.34,,0.6,,0.82,23.5,6.6
16/07/1990,23.2,6.4,4.12,0.39,1.28,2.52,1.6,,39.4,45,1.09,0.87,11.6,1.54,0.34,,0.4,,0.79,20.7,6
17/07/1990,17,6.4,3.86,0.39,1.19,2.51,1.36,,38,37.4,1.03,0.72,10.9,1.42,0.51,,0.5,,0.75,19.1,6.3
18/07/1990,20,6.4,3.6,0.46,1.1,2.39,1.33,,35.1,38.1,1.03,0.6,9.8,1.41,0.51,,0.45,,0.72,20.4,6.7
19/07/1990,20,5.99,3.5,0.45,1.04,2.39,1.09,,36.4,37.7,0.98,0.59,9.44,1.41,0.51,,0.4,,0.72,17.4,6.5
20/07/1990,19.4,5.99,3.4,0.46,0.972,2.39,1.32,,36.5,37.2,0.98,0.53,9.08,1.36,0.37,,0.4,,0.72,16.3,6.4
21/07/1990,18.9,5.99,3.3,0.39,0.908,2.39,1.05,,36,37.6,0.98,0.47,9.08,1.25,0.31,,0.3,,0.7,16.3,6.6
22/07/1990,18.9,5.58,3.1,0.34,0.844,2.39,1.05,,36,36.7,0.93,0.38,9.08,1.24,0.27,,0.22,,0.68,15.7,5.7
23/07/1990,18.3,5.58,3,0.37,0.844,2.39,1.16,,33.7,35.7,0.88,0.33,8.72,1.19,0.25,,0.23,,0.66,15,5.7
24/07/1990,18.3,5.58,2.9,0.49,0.792,2.39,1.26,,33.6,32.3,0.83,0.29,8.36,1.08,0.23,,0.23,,0.62,14,5.6
25/07/1990,17.6,5.58,2.8,0.55,0.74,2.39,1.09,,30.1,33.1,0.83,0.29,8.01,1.07,0.21,,0.22,,0.58,13.7,5.7
26/07/1990,14.8,5.58,2.7,0.57,0.74,2.39,0.928,,30.4,30,0.83,0.29,7.32,1.07,0.21,,0.23,,0.6,13.3,5.8
27/07/1990,14.3,5.19,2.6,0.57,0.74,2.29,1.02,,29.5,30.3,0.78,0.25,6.64,1.02,0.21,,0.22,,0.57,12.5,5.9
28/07/1990,14.3,5.19,2.6,0.57,0.74,2.29,0.947,,29.1,29.8,0.78,0.21,6.3,0.9,0.19,,0.22,,0.55,12.5,6
29/07/1990,14.3,4.8,2.53,0.57,0.74,2.29,1.01,,29.5,30.3,0.78,0.18,5.96,0.84,0.19,,0.22,,0.52,12.3,5.9
30/07/1990,14.8,4.8,2.53,0.5,0.74,2.18,0.882,,29.5,29.8,0.73,0.18,5.63,0.79,0.15,,0.22,,0.44,11.5,5.7
31/07/1990,14.3,4.8,2.47,0.57,0.74,2.18,0.806,,28.2,28.9,0.69,0.18,5.63,0.75,0.13,,0.23,,0.42,11.3,5.5
01/08/1990,13.1,4.8,1.8,0.65,0.74,2.1,1.06,,27.7,28.5,0.55,0.16,6.3,0.65,0.15,,0.23,,0.42,11.2,5.3
02/08/1990,12.1,4.8,1.8,0.71,0.74,2.1,0.861,,26.5,27.1,0.52,0.16,6.3,0.61,0.13,,0.23,,0.44,9.4,5.4
03/08/1990,11.5,4.8,1.74,0.7,0.74,2.1,0.643,,24,25.8,0.51,0.16,6.3,0.52,0.17,,0.22,,0.45,10.6,5.5
04/08/1990,8.1,4.4,1.74,0.7,0.74,2.1,0.747,,23.1,24.9,0.51,0.19,5.96,0.51,0.17,,0.22,,0.45,10.8,5.2
05/08/1990,8.1,4.4,1.74,0.62,0.74,2.1,0.753,,21.9,22.8,0.51,0.19,5.63,0.51,0.17,,0.21,,0.44,10.6,5.1
06/08/1990,9.1,4.4,1.74,0.62,0.74,2.1,0.726,,21.1,22.8,0.51,0.25,5.96,0.51,0.19,,0.2,,0.43,10.7,5
07/08/1990,11.5,4.8,1.99,0.95,0.792,2.14,0.894,,19.2,20.8,0.61,0.29,6.64,0.75,0.21,,0.21,,0.42,11.6,5.6
08/08/1990,13.6,5.19,3.71,0.8,0.844,2.18,0.911,,21.8,21.5,0.58,0.3,6.98,2.25,0.29,,0.33,,0.41,13.2,5.1
09/08/1990,14,4.8,3.84,0.88,0.752,2.1,0.97,,21.9,22.3,0.55,0.3,6.3,1.48,0.19,,0.23,,0.41,14.2,4.9
10/08/1990,17.3,4.8,2.78,0.87,0.66,2.01,0.817,,22.6,22.7,0.52,0.3,6.3,1.09,0.15,,0.21,,0.41,13.3,4.8
11/08/1990,15.7,5.19,2.54,0.87,0.62,2.01,0.782,,23.5,23.6,0.55,0.3,6.98,1.08,0.17,,0.21,,0.41,12.4,4.7
12/08/1990,13.5,4.8,2.34,0.71,0.58,2.01,1.2,,24.3,24.8,0.55,0.3,6.64,1.04,0.15,,0.21,,0.41,10.2,4.7
13/08/1990,22.6,4.4,2.27,0.75,0.58,2.01,0.947,,22,24,0.61,0.26,5.96,0.9,0.15,,0.21,,0.4,16.4,4.7
14/08/1990,12.8,4.4,2.2,0.8,0.58,1.93,0.626,,26.7,24.5,0.55,0.26,5.96,0.76,0.13,,0.2,,0.43,12.3,4.8
15/08/1990,12.8,4.4,1.99,0.84,0.58,1.84,0.684,,22.8,24.8,0.71,0.29,5.96,0.66,0.11,,0.19,,0.46,10.9,5.4
16/08/1990,13.7,4.4,1.92,0.76,0.542,1.84,1.07,,22.3,22.8,0.65,0.26,5.96,0.65,0.09,,0.18,,0.42,10.7,5.6
17/08/1990,11.5,4.8,1.92,0.76,0.54,2.07,0.931,,21.5,22.4,0.58,0.29,6.64,0.66,0.11,,0.18,,0.41,11.9,5.3
18/08/1990,12.6,6.4,1.92,0.8,0.732,2.77,0.767,,21.1,21.9,0.76,0.37,8.36,0.83,0.13,,0.19,,0.59,13.2,5.3
19/08/1990,13.1,5.19,1.92,0.76,0.7,2.18,1.33,,22.6,22.7,0.66,0.38,6.98,0.8,0.13,,0.19,,0.61,13.5,5.7
20/08/1990,16.8,4.8,2.07,0.85,0.66,2.1,0.746,,21.5,22.8,0.55,0.38,6.64,0.79,0.11,,0.2,,0.5,11.8,5.1
21/08/1990,11.5,4.8,2.2,0.83,0.752,2.18,1.05,,22.6,23.2,0.68,0.38,6.64,0.88,0.15,,0.19,,0.45,8.5,5.3
22/08/1990,7.2,5.19,2.27,1.15,0.844,2.27,0.656,,21.5,21.6,0.65,0.38,6.64,0.95,0.13,,0.19,,0.5,9.2,4.9
23/08/1990,8.7,5.19,2.27,1,0.905,2.19,0.846,,20.7,21.5,0.62,0.34,6.64,1.11,0.13,,0.18,,0.48,11.8,4.7
24/08/1990,13.6,4.8,2.27,0.85,0.876,2.18,0.698,,19.9,20.7,0.58,0.34,6.3,0.94,0.11,,0.18,,0.45,11.4,4.6
25/08/1990,13.1,4.8,2.2,0.8,0.812,2.1,0.71,,21,20.7,0.55,0.34,6.3,0.89,0.11,,0.18,,0.42,11.1,4.8
26/08/1990,12.6,4.8,1.96,0.8,0.7,2.01,0.957,,22.2,22.3,0.55,0.3,5.96,0.76,0.09,,0.19,,0.41,10.7,5
27/08/1990,11.5,5.19,1.86,0.7,0.66,1.93,0.819,,21.9,23.1,0.52,0.3,6.3,0.66,0.08,,0.19,,0.4,10.7,5.4
28/08/1990,13.1,4.4,1.82,0.7,0.62,1.84,0.674,,20.4,21.6,0.52,0.3,5.63,0.61,0.08,,0.18,,0.4,9.7,5.6
29/08/1990,10.5,4.01,1.74,0.7,0.62,1.78,0.713,,19.9,20.7,0.53,0.3,4.96,0.52,0.08,,0.17,,0.4,10,5.4
30/08/1990,11.1,4.01,1.7,0.7,0.58,1.77,0.764,,19.5,20.3,0.54,0.26,4.96,0.51,0.06,,0.17,,0.39,9,5.2
31/08/1990,11.1,4.01,1.7,0.7,0.54,1.77,0.659,,19.5,20.3,0.54,0.26,4.96,0.49,0.06,,0.16,,0.39,6.4,5.1
01/09/1990,7.4,4.01,1.61,0.78,0.486,1.7,0.726,,18.8,19.9,0.51,0.19,4.96,0.49,0.1,,0.15,,0.41,7.5,5.24
02/09/1990,7.2,4.01,1.61,0.8,0.486,1.7,0.703,,19.5,20.3,0.51,0.22,4.96,0.63,0.12,,0.17,,0.43,8.5,5.14
03/09/1990,7.9,4.01,1.76,0.85,0.624,1.7,0.773,,19.5,19.6,0.51,0.25,4.96,0.81,0.14,,0.29,,0.43,10,4.71
04/09/1990,7.4,4.4,2.6,0.78,0.63,1.77,0.833,,18.1,19.2,0.51,0.25,5.63,1.03,0.14,,0.17,,0.45,10.5,4.86
05/09/1990,7.6,4.8,2.65,0.88,0.594,2.27,0.941,,18.7,19.1,0.55,0.25,5.96,1.11,0.18,,0.21,,0.45,11,4.86
06/09/1990,8.1,4.8,2.9,0.78,0.558,2.1,1.3,,18.8,19.9,0.55,0.25,5.96,1.4,0.16,,0.2,,0.46,11.8,4.95
07/09/1990,9.6,4.4,3.05,0.9,0.558,1.93,1.15,,18.8,19.2,0.52,0.31,5.63,1.14,0.18,,0.2,,0.48,15.7,5.14
08/09/1990,15,4.8,11.8,0.93,0.558,1.93,1.41,,21.4,20.3,0.71,0.35,6.64,6.48,1.09,,1.25,,0.58,18.8,5.43
09/09/1990,17.3,4.4,6.54,0.9,0.558,1.93,1.35,,24.2,22.3,0.65,0.29,6.98,3,0.22,,0.5,,0.5,21.6,5.52
10/09/1990,26.3,4.4,4.33,0.83,0.558,2.01,1.49,,25.9,26.9,0.58,0.28,5.96,1.71,0.2,,0.34,,0.45,17.6,5.05
11/09/1990,20.5,6.4,4.81,0.83,0.594,3.19,1.42,,28.9,30.6,0.65,0.28,8,3.42,0.24,,0.56,,0.45,13.6,4.66
12/09/1990,15.8,8.47,27,1.19,0.665,4.48,1.3,,29,31.2,0.62,0.28,9.8,14.8,0.41,,0.61,,0.5,16.2,4.76
13/09/1990,37.3,7.22,22.9,0.98,0.63,3.19,1.08,,24.9,29.4,0.62,0.28,10.2,8.51,0.27,,0.5,,0.48,45.1,4.86
14/09/1990,34.8,5.99,9,0.82,0.594,2.87,1.22,,45.1,34.4,0.62,0.28,10.2,3.5,0.2,,0.39,,0.45,22.4,5.05
15/09/1990,27.8,5.58,6.46,0.73,0.594,2.39,0.958,,35.9,38.5,0.62,0.28,8.36,2.09,0.18,,0.29,,0.51,17.7,5.23
16/09/1990,14.5,5.19,4.81,0.73,0.594,2.27,1.11,,31.5,31.5,0.58,0.28,6.64,1.65,0.16,,0.21,,0.48,15.4,5.14
17/09/1990,14.8,4.8,4.06,0.68,0.559,2.19,1.05,,26.2,28.1,0.55,0.25,6.3,1.49,0.16,,0.21,,0.48,15.4,4.95
18/09/1990,15.5,4.4,3.79,0.65,0.558,2.01,1.25,,27.2,26.3,0.55,0.28,5.96,1.39,0.22,,0.29,,0.45,13.2,4.95
19/09/1990,18,4.4,4.64,0.8,0.558,2.01,1.03,,27.7,27.5,0.65,0.28,5.96,1.55,0.24,,0.39,,0.53,10.9,5.14
20/09/1990,19.7,4.4,4.68,0.9,0.558,1.93,1.16,,30.7,27.5,0.65,0.28,5.96,1.58,0.12,,0.21,,0.58,11.6,5.52
21/09/1990,10.9,4.4,4.38,0.63,0.558,1.93,1.22,,29.1,32,0.58,0.25,5.96,1.84,0.3,,0.29,,0.51,13.2,5.9
22/09/1990,11.1,5.19,20.4,0.68,0.627,2.01,1.32,,24.1,25.6,0.68,0.31,6.98,11.2,0.71,,0.8,,0.65,18.3,6.47
23/09/1990,26.5,4.8,19.6,0.88,0.666,2.01,2.15,,31,25.3,0.89,0.51,6.64,8.71,0.78,,0.8,,1.34,23.6,7.42
24/09/1990,50.3,5.99,48.3,0.93,0.702,2.19,3.04,,42.4,40.6,0.81,0.97,7.66,30.8,3.3,,1.7,,1.22,49.3,9.04
25/09/1990,103,6.81,46.3,0.7,0.813,2.75,3.1,,73.1,55.4,0.69,0.79,9.08,26.5,2.06,,1.55,,1.19,80.3,7.24
26/09/1990,51.5,6.4,25.2,0.58,0.817,2.63,2.99,,85.2,88.6,0.62,0.53,9.44,10.4,0.58,,0.73,,0.82,49.3,5.9
27/09/1990,47.3,5.99,15,0.63,0.762,2.19,2.14,,53.8,55.1,0.58,0.44,8.36,5.38,0.27,,0.56,,0.76,33.9,5.81
28/09/1990,35.9,5.58,10.6,0.58,0.76,2.19,1.87,,48.4,52,0.62,0.35,7.66,3.7,0.22,,0.67,,0.72,25.9,5.81
29/09/1990,18,5.19,8.6,0.52,0.76,2.01,1.7,,36,43.8,0.58,0.35,6.98,2.67,0.22,,0.56,,0.89,23.6,5.71
30/09/1990,12,5.19,7.23,0.52,0.704,2.01,1.53,,31.5,33.6,0.55,0.31,6.64,2.32,0.2,,0.5,,0.93,19.1,5.62
01/10/1990,27.8,4.8,6.09,0.62,0.666,2.04,1.67,,29.6,28.2,0.61,0.32,6.64,2,0.22,,0.25,,0.85,17.6,5.9
02/10/1990,17.6,4.8,11.8,0.62,0.63,2.04,2.07,,39,37.7,0.61,0.27,6.64,6.06,0.3,,0.39,,1.2,21.8,6.7
03/10/1990,24.8,4.8,9.48,0.58,0.63,2.04,2.25,,32.1,33.4,0.61,0.27,6.64,3.71,0.27,,0.25,,1.36,22.5,6.4
04/10/1990,20,4.4,6.6,0.49,0.63,1.97,2.19,,33.5,38,0.65,0.27,6.3,2.83,0.24,,0.25,,1.02,19.8,6.5
05/10/1990,20,4.8,5.75,0.49,0.666,2.04,2.35,,33.2,32.9,0.72,0.32,6.64,2.31,0.27,,0.25,,0.88,19,6.4
06/10/1990,18.8,4.8,4.9,0.44,0.757,2.04,2.14,,36.8,35.5,0.72,0.32,6.98,1.87,0.24,,0.23,,0.72,17.5,5.9
07/10/1990,21.8,4.8,4.38,0.58,0.704,2.04,2.07,,36,32.8,0.69,0.27,6.64,1.68,0.24,,0.21,,0.61,16,5.7
08/10/1990,19.4,4.4,4.12,0.68,0.702,1.97,2.3,,43.1,37,0.61,0.27,6.3,1.67,0.41,,0.27,,0.61,14.6,5.95
09/10/1990,20,4.8,3.75,0.68,0.757,1.97,2.15,,42.5,42.7,0.61,0.27,6.64,1.66,0.64,,0.27,,0.61,13.4,6.3
10/10/1990,17,4.8,3.5,0.62,0.76,1.97,2.59,,44.4,44.5,0.61,0.24,6.64,1.59,0.78,,0.21,,0.72,12.9,6.1
11/10/1990,17.6,4.8,3.5,0.78,0.925,1.97,3.21,,35,36,0.61,0.24,6.64,1.53,0.64,,0.18,,0.78,12.7,6.2
12/10/1990,17,4.8,3.4,0.71,1,1.97,3.07,,31.9,35.2,0.58,0.24,6.64,1.67,0.46,,0.18,,0.79,11.8,6.1
13/10/1990,16.4,4.8,3.4,0.78,1.07,1.97,2.83,,32.6,33.2,0.58,0.24,6.64,1.85,0.4,,0.15,,1.06,11.5,5.95
14/10/1990,15.8,4.8,3.4,0.82,1.07,1.97,2.77,,31.8,30.9,0.58,0.24,6.64,1.71,0.35,,0.18,,1.25,11.5,5.9
15/10/1990,12.8,4.8,3.4,0.62,1,1.89,2.52,,30.9,32.1,0.55,0.2,6.64,2.19,0.35,,0.18,,1.26,11.5,5.6
16/10/1990,13.3,4.4,3.9,0.52,0.932,1.89,2.22,,30.8,29.9,0.58,0.2,6.3,2.46,0.3,,0.18,,1.17,12.3,5.9
17/10/1990,13.8,4.4,3.9,0.62,0.932,1.81,2.08,,30.8,29.8,0.58,0.2,6.3,1.67,0.3,,0.18,,1.13,13.8,6.2
18/10/1990,15.8,4.4,3.4,1.02,0.877,1.66,1.65,,31.7,29.8,0.58,0.2,6.3,1.62,0.3,,0.15,,0.85,14,5.8
19/10/1990,15.8,4.01,2.9,0.93,0.875,1.66,2.23,,36.3,33,0.58,0.2,5.96,1.25,0.3,,0.15,,0.89,13.5,5.7
